Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
mixed fruit jello,"Babyfood, mixed fruit juice with low fat yogurt",14.68,0.8,2.4,82.35294117647058
mixed soup vegetables,"Soup, vegetable beef, canned, condensed",8.11,1.51,4.45,77.77777777777779
mixed spiced,"Fish, eel, mixed species, raw",0.0,11.66,18.44,83.33333333333334
mixed spices,"Fish, eel, mixed species, raw",0.0,11.66,18.44,83.33333333333334
mixed vegetables,"Babyfood, dinner, mixed vegetable, junior",7.88,0.11,1.01,93.75
moist coconut,"Oil, coconut",0.84,99.1,0.0,83.33333333333334
molasses,"Cookies, molasses",73.8,12.8,5.6,100.0
monde,"Oil, almond",0.0,100.0,0.0,88.88888888888889
mozarella cheese,"Bread, cheese",44.83,20.83,10.42,80.0
mozzarella,"Cheese, mozzarella, low moisture, part-skim",4.44,20.4,23.7,100.0
mozzarella cheese,"Bread, cheese",44.83,20.83,10.42,80.0
mozzarelle,"Cheese, mozzarella, low moisture, part-skim",4.44,20.4,23.7,90.0
muenster,"Cheese, muenster",1.12,30.04,23.41,100.0
muffin mix,"Bread, cornbread, dry mix, enriched (includes corn muffin mix)",69.5,12.2,7.0,100.0
muffins,"Muffins, English, plain, enriched, with ca prop (includes sourdough)",44.17,1.69,8.87,100.0
mullet,"Fish, mullet, striped, raw",0.0,3.79,19.35,100.0
mushroom,"Soup, cream of mushroom, canned, condensed",6.8,5.3,1.35,100.0
mushroom bits,"Soup, mushroom with beef stock, canned, condensed",7.41,3.21,2.51,84.61538461538461
mushroom soup,"Mushrooms, white, raw",3.26,0.34,3.09,81.81818181818181
mushroom stems,"Mushrooms, white, raw",3.26,0.34,3.09,78.26086956521739
mushrooms,"Mushrooms, white, raw",3.26,0.34,3.09,100.0
mussels,"Brussels sprouts, raw",8.95,0.3,3.38,85.71428571428572
mustard,"Spices, mustard seed, ground",28.09,36.24,26.08,100.0
nabisco vanilla wafers,"Cookies, vanilla wafers, lower fat",73.6,15.2,5.0,77.27272727272727
nacho cheese,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,100.0
nacho cheese chips,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,80.0
nacho cheese flavor,"Snacks, popcorn, cheese-flavor",51.6,33.2,9.3,80.0
nacho cheese soup,"Snacks, tortilla chips, nacho cheese",60.81,27.42,7.36,82.75862068965517
nacho chips,"Snacks, banana chips",58.4,33.6,2.3,84.21052631578947
nachos,"Fast foods, nachos, with cheese",34.91,21.5,4.32,100.0
native,"Leavening agents, yeast, baker's, active dry",41.22,7.61,40.44,83.33333333333334
natural almonds,"Oil, almond",0.0,100.0,0.0,80.0
natural honey,Honey,82.4,0.0,0.3,100.0
natural peanut butter,"Candies, honey-combed, with peanut butter",67.41,20.18,8.72,81.08108108108108
navy beans,"Beans, liquid from stewed kidney beans",2.8,3.2,1.8,84.21052631578947
nectar,"Apricot nectar, canned, with added ascorbic acid",13.63,0.45,0.17,100.0
nectarine,"Nectarines, raw",9.18,0.28,1.06,100.0
nestles,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder",55.6,25.6,12.5,85.71428571428572
new,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Newborn, ready-to-feed",7.39,3.48,1.38,100.0
new potatoes,"Babyfood, vegetable, green beans and potatoes",9.0,1.9,2.2,86.95652173913044
nilla wafers,"Cookies, vanilla wafers, lower fat",73.6,15.2,5.0,100.0
no,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",6.66,0.29,10.34,100.0
no-boil,"Ostrich, ground, cooked, pan-broiled",0.0,7.07,26.15,85.71428571428572
nondairy creamer,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer",86.28,13.33,0.0,93.75
nonfat italian dressing,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,78.26086956521739
nonfat mayonnaise,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",17.33,12.37,11.34,80.0
nonfat mozzarella cheese,"Bread, cheese",44.83,20.83,10.42,80.0
nonfat plain yogurt,Tofu yogurt,15.96,1.8,3.5,77.77777777777779
nonfat yogurt,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",15.05,0.14,0.86,86.95652173913044
noodle soup,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",86.09,0.06,0.16,77.77777777777779
noodles,"Noodles, chinese, cellophane or long rice (mung beans), dehydrated",86.09,0.06,0.16,100.0
nut meats,"Nuts, coconut meat, raw",15.23,33.49,3.33,88.88888888888889
nutmeats,"Nuts, coconut meat, raw",15.23,33.49,3.33,87.5
nutmeg,"Spices, nutmeg, ground",49.29,36.31,5.84,100.0
nuts,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",34.38,21.88,5.21,100.0
oatmeal,"Babyfood, cereal, oatmeal, dry fortified",73.48,6.36,10.99,100.0
oats,"Cereals ready-to-eat, QUAKER, 100% Natural Granola, Oats, Wheat and Honey",73.65,11.62,10.55,100.0
of cooking oil,"Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",0.0,100.0,0.0,78.57142857142857
of mayonnaise,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",17.33,12.37,11.34,91.66666666666666
of water,"Soup, black bean, canned, prepared with equal volume water",7.71,0.66,2.42,85.71428571428572
oil,"Butter oil, anhydrous",0.0,99.48,0.28,100.0
oil of cinnamon,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K, Cinnamon Pecan",81.2,6.0,7.5,80.0
okra,"Okra, raw",7.45,0.19,1.93,100.0
old-fashioned,"Doughnuts, cake-type, plain (includes unsugared, old-fashioned)",47.06,24.93,5.31,100.0
old-fashioned oatmeal,"Bread, oatmeal",48.5,4.4,8.4,83.33333333333334
old-fashioned oatmeal flakes,Honey,82.4,0.0,0.3,80.0
oleo,"Milk, buttermilk, fluid, whole",4.88,3.31,3.21,85.71428571428572
oleomargarine,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,81.81818181818181
olive,"Oil, olive, salad or cooking",0.0,100.0,0.0,100.0
olive juice,"Lime juice, raw",8.42,0.07,0.42,85.71428571428572
olive oil,"Mayonnaise, reduced fat, with olive oil",0.0,40.0,0.37,100.0
olive or,"Mayonnaise, reduced fat, with olive oil",0.0,40.0,0.37,87.5
olives,"Olives, ripe, canned (small-extra large)",6.04,10.9,0.84,100.0
onion,"Spices, onion powder",79.12,1.04,10.41,100.0
onion buns,"Cinnamon buns, frosted (includes honey buns)",48.6,26.61,4.45,80.0
onion chips,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,81.81818181818181
onion flakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,81.81818181818181
onion gravy mix,"Soup, onion, dry, mix, prepared with water",2.77,0.01,0.32,80.0
onion juice,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,81.81818181818181
onion powder,"Spices, onion powder",79.12,1.04,10.41,100.0
onion rings,"Onion rings, breaded, par fried, frozen, prepared, heated in oven",36.3,14.4,4.52,100.0
onion salt,"Bread, white, commercially prepared, low sodium, no salt",49.6,3.6,8.2,82.35294117647058
onion soup,"Onions, spring or scallions (includes tops and bulb), raw",7.34,0.19,1.83,80.0
onion tops,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",52.38,1.32,10.56,80.0
onions,"Onions, raw",9.34,0.1,1.1,100.0
orange,"Babyfood, juice, orange",10.2,0.3,0.6,100.0
orange cake,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",10.4,0.2,0.7,77.77777777777779
orange candy,"Babyfood, juice, orange and apple and banana",11.5,0.1,0.4,83.33333333333334
orange drink,Orange Pineapple Juice Blend,12.2,0.08,0.41,81.81818181818181
orange flavor,"Beverages, orange-flavor drink, breakfast type, powder",98.94,0.0,0.0,92.3076923076923
orange flavored,"Beverages, orange-flavor drink, breakfast type, powder",98.94,0.0,0.0,86.66666666666667
orange jello,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",10.4,0.2,0.7,80.0
orange juice,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",10.4,0.2,0.7,100.0
orange juice concentrate,"Lemon juice from concentrate, canned or bottled",5.62,0.07,0.45,79.16666666666666
orange liqueur,"Alcoholic beverage, liqueur, coffee, 53 proof",46.8,0.3,0.1,85.71428571428572
orange mix,Orange Pineapple Juice Blend,12.2,0.08,0.41,84.21052631578947
orange peel,Orange Pineapple Juice Blend,12.2,0.08,0.41,84.21052631578947
orange pop,Orange Pineapple Juice Blend,12.2,0.08,0.41,88.88888888888889
orange rind,Orange Pineapple Juice Blend,12.2,0.08,0.41,85.71428571428572
orange slice,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",10.4,0.2,0.7,83.33333333333334
orange slice candy,"Orange juice, canned, unsweetened",11.01,0.15,0.68,80.0
orange sliced candy,"Orange juice, canned, unsweetened",11.01,0.15,0.68,77.77777777777779
orange slices,"Orange juice, raw (Includes foods for USDA's Food Distribution Program)",10.4,0.2,0.7,80.0
orange tang,"Babyfood, juice, orange and apple and banana",11.5,0.1,0.4,81.81818181818181
orange topping,Orange Pineapple Juice Blend,12.2,0.08,0.41,83.33333333333334
orange vinegar,Orange Pineapple Juice Blend,12.2,0.08,0.41,84.61538461538461
orange zest,"Oranges, raw, all commercial varieties",11.75,0.12,0.94,77.77777777777779
orange-grapefruit juice,"Grapefruit juice, white, canned or bottled, unsweetened",7.59,0.7,0.55,82.05128205128204
orange-pineapple jello,Orange Pineapple Juice Blend,12.2,0.08,0.41,85.0
oranges,"Oranges, raw, all commercial varieties",11.75,0.12,0.94,100.0
oregano,"Spices, oregano, dried",68.92,4.28,9.0,100.0
oregano flakes,"Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes",84.1,0.4,7.5,83.33333333333334
oreo cookies,"Babyfood, cookies",67.1,13.2,11.8,83.33333333333334
oreos,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed",7.21,3.34,1.97,80.0
other vegetables,"Babyfood, dinner, beef with vegetables",6.36,6.93,2.03,89.65517241379311
others,"Ice cream cone, chocolate covered, with nuts, flavors other than chocolate",34.38,21.88,5.21,83.33333333333334
owens hot sausage,Blood sausage,1.29,34.5,14.6,78.26086956521739
owens sausage,Blood sausage,1.29,34.5,14.6,78.26086956521739
oyster crackers,Rice crackers,82.64,5.0,10.0,86.95652173913044
oyster sauce,"Sauce, peanut, made from peanut butter, water, soy sauce",22.02,16.02,6.31,80.0
oysters,"Sauce, oyster, ready-to-serve",10.92,0.25,1.35,85.71428571428572
pack,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",0.27,3.73,16.7,100.0
pack cream cheese,"Bread, cheese",44.83,20.83,10.42,83.33333333333334
pack skim,"Cheese, ricotta, part skim milk",5.14,7.91,11.39,77.77777777777779
packet,"Sweeteners, tabletop, aspartame, EQUAL, packets",89.08,0.0,2.17,100.0
packets instant chicken broth,"Fat, chicken",0.0,99.8,0.0,83.33333333333334
packets instant chicken broth/seasoning mix,"Fat, chicken",0.0,99.8,0.0,83.33333333333334
pads margarine,"Margarine,spread, 35-39% fat, tub",1.52,37.98,0.23,78.26086956521739
pan sausage,"Fast Foods, biscuit, with egg and sausage",21.05,20.77,11.13,90.9090909090909
pancake mix,"Syrups, table blends, pancake, with 2% maple",69.6,0.1,0.0,81.81818181818181
pancake syrup,"Pancakes plain, frozen, ready-to-heat (includes buttermilk)",37.75,6.83,5.23,78.26086956521739
papaya,"Papayas, raw",10.82,0.26,0.47,100.0
paper,"Spices, paprika",53.99,12.89,14.14,80.0
paprika,"Spices, paprika",53.99,12.89,14.14,100.0
pared,"Cheese sauce, prepared from recipe",5.48,14.92,10.33,100.0
parmesan,"Cheese, parmesan, grated",12.4,28.0,29.6,100.0
parmesan cheese,"Parmesan cheese topping, fat free",40.0,5.0,40.0,100.0
parsley,"Spices, parsley, dried",50.64,5.48,26.63,100.0
parsley flakes,"Parsley, fresh",6.33,0.79,2.97,81.4814814814815
parsley sprigs,"Parsley, fresh",6.33,0.79,2.97,78.26086956521739
parsley springs,"Parsley, fresh",6.33,0.79,2.97,78.26086956521739
parsnip,"Parsnips, cooked, boiled, drained, without salt",17.01,0.3,1.32,100.0
parsnips,"Parsnips, cooked, boiled, drained, without salt",17.01,0.3,1.32,100.0
party,"Cheese, mozzarella, low moisture, part-skim",4.44,20.4,23.7,80.0
party rye,"Pork sausage, link/patty, reduced fat, cooked, pan-fried",0.15,20.32,20.94,77.77777777777779
pasta,"Babyfood, dinner, pasta with vegetables",8.4,2.1,1.7,100.0
pasta ready,"Sauce, salsa, ready-to-serve",6.74,0.19,1.44,81.81818181818181
pasta sauce,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,80.0
pasta shells,"Taco shells, baked",63.49,21.79,6.41,78.26086956521739
pasteurized cheese,"Cheese, pasteurized process, American, vitamin D fortified",5.27,30.6,18.0,83.33333333333334
pastry,"Puff pastry, frozen, ready-to-bake, baked",45.7,38.5,7.4,100.0
pats butter,"Croissants, butter",45.8,21.0,8.2,85.71428571428572
peach,"Babyfood, fruit, peaches, strained",14.48,0.33,0.94,100.0
peach juice,"Babyfood, apple-banana juice",12.3,0.1,0.2,77.77777777777779
peach pie filling,"Pie fillings, apple, canned",26.1,0.1,0.1,78.57142857142857
peach preserves,Jams and preserves,68.86,0.07,0.37,80.0
peaches,"Babyfood, fruit, peaches, strained",14.48,0.33,0.94,100.0
peanut,"Oil, peanut, salad or cooking",0.0,100.0,0.0,100.0
peanut butter,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S PEANUT BUTTER CRUNCH",78.65,9.23,7.1,100.0
peanut candies,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",60.48,26.13,9.57,80.0
peanut oil,"Peanut flour, defatted",34.7,0.55,52.2,84.21052631578947
peanuts,"Peanuts, all types, raw",16.13,49.24,25.8,100.0
pear,"Babyfood, fruit, pears, strained",10.8,0.2,0.3,100.0
pear cider,"Vinegar, cider",0.93,0.0,0.0,84.21052631578947
pear juice,"Babyfood, apple-banana juice",12.3,0.1,0.2,82.35294117647058
pear sauce,"Cranberry sauce, canned, sweetened",40.4,0.15,0.9,80.0
pearl barley,"Babyfood, cereal, barley, dry fortified",69.4,6.6,13.2,83.33333333333334
pears,"Babyfood, fruit, pears, strained",10.8,0.2,0.3,100.0
peas,"Babyfood, vegetables, peas, strained",8.36,0.43,3.27,100.0
pebbles,"Cereals ready-to-eat, POST, COCOA PEBBLES",85.7,4.1,4.8,100.0
pecan,"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K, Cinnamon Pecan",81.2,6.0,7.5,100.0
pecan chips,"Snacks, banana chips",58.4,33.6,2.3,80.0
pecan crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,78.26086956521739
pecan nuts,"Peanuts, all types, raw",16.13,49.24,25.8,82.35294117647058
pecan pieces,"Light Ice Cream, soft serve, blended with cookie pieces",25.55,5.66,3.97,80.0
pecans,"Nuts, pecans",13.86,71.97,9.17,100.0
pectin,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",0.0,100.0,0.0,83.33333333333334
peel powder,"Beverages, orange-flavor drink, breakfast type, powder",98.94,0.0,0.0,85.71428571428572
peels,"Lemons, raw, without peel",9.32,0.3,1.1,88.88888888888889
peg corn,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",87.2,3.5,3.34,80.0
peg white corn,"Snacks, tortilla chips, plain, white corn, salted",67.78,20.68,7.1,78.57142857142857
pemento,"Protein supplement, milk based, Muscle Milk, powder",18.5,17.14,45.71,85.71428571428572
penne,"Spices, pepper, red or cayenne",56.63,17.27,12.01,88.88888888888889
penne pasta,"Babyfood, dinner, pasta with vegetables",8.4,2.1,1.7,81.81818181818181
pepper,"Spices, pepper, black",63.95,3.26,10.39,100.0
pepper sauce,"Peppers, serrano, raw",6.7,0.44,1.74,78.26086956521739
peppercorn,"Pepperoni, beef and pork, sliced",1.18,46.28,19.25,88.88888888888889
peppercorns,"Pepperoni, beef and pork, sliced",1.18,46.28,19.25,84.21052631578947
peppermint,"Pepperoni, beef and pork, sliced",1.18,46.28,19.25,77.77777777777779
peppermints,"Peppers, sweet, green, raw",4.64,0.17,0.86,77.77777777777779
pepperoncini,"Pepperoni, beef and pork, sliced",1.18,46.28,19.25,85.71428571428572
pepperoni,"Pepperoni, beef and pork, sliced",1.18,46.28,19.25,100.0
pepperoni stick,"Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, regular crust",31.98,11.91,11.74,80.0
peppers,"Peppers, sweet, green, raw",4.64,0.17,0.86,100.0
pepsi,"Beverages, PEPSICO QUAKER, Gatorade, G performance O 2, ready-to-drink.",6.43,0.0,0.0,100.0
persimmon pulp,"Persimmons, japanese, raw",18.59,0.19,0.58,78.26086956521739
persimmons,"Persimmons, japanese, raw",18.59,0.19,0.58,100.0
person,"Pepperoni, beef and pork, sliced",1.18,46.28,19.25,83.33333333333334
pesto,"Soup, minestrone, canned, chunky, ready-to-serve",8.64,1.17,2.13,80.0
pet cream,"Cheese, cream",5.52,34.44,6.15,82.35294117647058
pet milk,"Cheese, ricotta, whole milk",6.86,11.0,7.81,85.71428571428572
philadelphia cream cheese,"Bread, cheese",44.83,20.83,10.42,83.33333333333334
pickle juice,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",11.3,0.13,0.1,78.26086956521739
pickle lime,"Pickle relish, sweet",35.06,0.47,0.37,81.81818181818181
pickle relish,"Pickle relish, sweet",35.06,0.47,0.37,100.0
pickles,"Pickles, cucumber, dill or kosher dill",1.99,0.43,0.48,100.0
pie apples,"Pie, apple, commercially prepared, enriched flour",34.0,11.0,1.9,90.0
pie crust,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",56.24,28.59,6.5,100.0
pie crusts,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",56.24,28.59,6.5,94.73684210526316
pie filling,"Pie fillings, apple, canned",26.1,0.1,0.1,100.0
pie fruit filling,"Babyfood, fortified cereal bar, fruit filling",68.63,5.3,5.43,90.32258064516128
pie shell,"Fast foods, taco with beef, cheese and lettuce, hard shell",19.85,12.7,8.86,80.0
pimento,"Pimento, canned",5.1,0.3,1.1,100.0
pimentos,"Pimento, canned",5.1,0.3,1.1,93.33333333333333
pimiento,"Pickle and pimiento loaf, pork",8.46,15.95,11.23,100.0
pimientos,"Pickle and pimiento loaf, pork",8.46,15.95,11.23,88.88888888888889
pine nuts,"Nuts, pine nuts, dried",13.08,68.37,13.69,100.0
pineapple,"Babyfood, fruit, bananas and pineapple with tapioca, junior",18.4,0.1,0.2,100.0
pineapple bits,"Babyfood, fruit, bananas and pineapple with tapioca, junior",18.4,0.1,0.2,85.71428571428572
pineapple cake mix,"Pineapple, canned, water pack, solids and liquids",8.3,0.09,0.43,77.41935483870968
pineapple chunks,"Pineapple, canned, water pack, solids and liquids",8.3,0.09,0.43,80.0
pineapple juice,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",12.87,0.12,0.36,100.0
pineapple liquid,"Pineapple juice, canned or bottled, unsweetened, without added ascorbic acid",12.87,0.12,0.36,82.75862068965517
pink,"Grapefruit, raw, pink and red, all areas",10.66,0.14,0.77,100.0
pink lemonade,"Beverages, The COCA-COLA company, Minute Maid, Lemonade",12.08,0.0,0.0,81.81818181818181
pinto,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",62.55,1.23,21.42,100.0
pinto beans,"Chili, no beans, canned entree",6.1,7.1,7.53,81.81818181818181
pintos,"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)",62.55,1.23,21.42,83.33333333333334
pistachio,"Nuts, pistachio nuts, dry roasted, without salt added",28.28,45.82,21.05,100.0
pistachios,"Nuts, pistachio nuts, dry roasted, without salt added",28.28,45.82,21.05,90.0
pita bread,"Fast foods, submarine sandwich, meatball marinara on white bread",26.01,8.45,9.77,84.21052631578947
pita breads,"Fast foods, submarine sandwich, meatball marinara on white bread",26.01,8.45,9.77,80.0
pizza,"Pizza, cheese topping, regular crust, frozen, cooked",29.02,12.28,10.36,100.0
pizza cheese,"Pizza, cheese topping, regular crust, frozen, cooked",29.02,12.28,10.36,91.66666666666666
pizza crust,"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked",56.24,28.59,6.5,80.0
pizza sauce,"Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust",30.36,12.94,11.06,81.81818181818181
plain yogurt,"Candies, confectioner's coating, yogurt",63.94,27.0,5.87,78.26086956521739
plaster,"Cheese, pasteurized process, American, vitamin D fortified",5.27,30.6,18.0,85.71428571428572
pods,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",4.32,0.18,0.84,100.0
points,"Potsticker or wonton, pork and vegetable, frozen, unprepared",13.28,5.52,8.28,80.0
popcorn,"Snacks, popcorn, air-popped",77.78,4.54,12.94,100.0
popcorn oil,"Snacks, popcorn, air-popped",77.78,4.54,12.94,81.81818181818181
poppy seed,"Salad dressing, poppyseed, creamy",23.73,33.33,0.92,90.0
poppy seeds,"Salad dressing, poppyseed, creamy",23.73,33.33,0.92,81.81818181818181
pork,"Soup, bean with pork, canned, condensed",16.97,4.42,5.88,100.0
pork &,"Pork sausage, link/patty, cooked, pan-fried",1.42,27.25,18.53,90.9090909090909
pork chips,"Snacks, taro chips",68.1,24.9,2.3,82.35294117647058
pork chops,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",2.63,28.1,19.3,80.0
pork country-style,"Pork, cured, ham, center slice, country-style, separable lean only, raw",0.3,8.32,27.8,77.77777777777779
pork cubes,"Pork, cured, bacon, unprepared",0.0,37.13,13.66,80.0
pork fat,"Pork sausage, link/patty, cooked, pan-fried",1.42,27.25,18.53,80.0
pork loin,"Pepperoni, beef and pork, sliced",1.18,46.28,19.25,77.77777777777779
pork loin chops,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",0.0,6.94,21.55,80.0
pork meat,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",0.0,5.7,24.24,77.77777777777779
pork roast,"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",0.0,19.22,30.12,80.0
pork sausage,"Pork sausage, link/patty, cooked, pan-fried",1.42,27.25,18.53,100.0
pork tenderloin,"Pork, fresh, loin, tenderloin, separable lean only, raw",0.0,2.17,20.95,80.0
portion,"Leeks, (bulb and lower leaf-portion), raw",14.15,0.3,1.5,100.0
potato,"Babyfood, vegetable, green beans and potatoes",9.0,1.9,2.2,100.0
potato chips,"Snacks, potato chips, barbecue-flavor",55.92,31.06,6.51,100.0
potato flakes,Potato flour,83.1,0.34,6.9,85.71428571428572
potato slices,"Snacks, potato sticks",53.3,34.4,6.7,84.61538461538461
potato(es,"Babyfood, vegetable, green beans and potatoes",9.0,1.9,2.2,94.11764705882352
potatoes,"Babyfood, vegetable, green beans and potatoes",9.0,1.9,2.2,100.0
potatoes o'brien,"Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",25.55,5.48,2.75,80.0
poultry season,"Spices, poultry seasoning",65.59,7.53,9.59,100.0
poultry seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,100.0
powder,"Cream substitute, powdered",59.29,32.92,2.48,100.0
powdered,"Cream substitute, powdered",59.29,32.92,2.48,100.0
powdered cocoa,"Beverage, instant breakfast powder, chocolate, not reconstituted",66.2,1.4,19.9,78.57142857142857
powdered milk,"Beverages, fruit-flavored drink, dry powdered mix, low calorie, with aspartame",87.38,0.04,0.45,84.61538461538461
powdered mustard,Lard,0.0,100.0,0.0,85.71428571428572
powdered nondairy creamer,"Beverages, coffee, instant, vanilla, sweetened, decaffeinated, with non dairy creamer",86.28,13.33,0.0,79.06976744186046
prepared mustard,Lard,0.0,100.0,0.0,85.71428571428572
preserves,Jams and preserves,68.86,0.07,0.37,100.0
pretzel bits,"Babyfood, pretzels",82.2,2.0,10.8,80.0
pretzel rods,"Babyfood, pretzels",82.2,2.0,10.8,80.0
pretzels,"Babyfood, pretzels",82.2,2.0,10.8,100.0
process cheese,"Cheese, pasteurized process, cheddar or American, low sodium",1.6,31.19,22.2,78.57142857142857
processed cheese,"Bread, cheese",44.83,20.83,10.42,81.81818181818181
prune juice,"Prune juice, canned",17.45,0.03,0.61,100.0
prunes,"Babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",18.5,0.1,0.6,100.0
pudding,"Babyfood, dessert, cherry vanilla pudding, strained",17.8,0.3,0.2,100.0
puffed raisins,"Candies, milk chocolate coated raisins",68.4,14.8,4.1,83.33333333333334
puffed wheat,"Cereals ready-to-eat, QUAKER, QUAKER Puffed Wheat",76.39,2.15,16.26,100.0
puffs,"Babyfood, finger snacks, GERBER, GRADUATES, PUFFS, apple and cinnamon",85.79,2.3,6.19,100.0
pulp,"Beverages, Orange juice, light, No pulp",5.42,0.0,0.21,100.0
pumpkin,"Spices, pumpkin pie spice",69.28,12.6,5.76,100.0
pumpkin pie filling,"Pumpkin, raw",6.5,0.1,1.0,80.0
pumpkin pie spice,"Spices, pumpkin pie spice",69.28,12.6,5.76,100.0
pumpkin pie spices,"Spices, pumpkin pie spice",69.28,12.6,5.76,97.14285714285714
pumpkin puree,"Pumpkin, raw",6.5,0.1,1.0,80.0
pumpkin seeds,"Spices, cumin seed",44.24,22.27,17.81,81.81818181818181
purple,"Passion-fruit, (granadilla), purple, raw",23.38,0.7,2.2,100.0
quartered red potatoes,"Bread, potato",47.07,3.13,12.5,80.0
rabbit,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",0.0,8.41,30.38,100.0
rabbits,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",0.0,8.41,30.38,85.71428571428572
radish,"Horseradish, prepared",11.29,0.69,1.18,100.0
radishes,"Radishes, raw",3.4,0.1,0.68,100.0
raisins,"Cereals ready-to-eat, QUAKER, QUAKER 100% Natural Granola with Oats, Wheat, Honey, and Raisins",74.67,10.38,9.66,100.0
ramen,"Soup, ramen noodle, any flavor, dry",60.26,17.59,10.17,100.0
ramen noodles,"Soup, ramen noodle, any flavor, dry",60.26,17.59,10.17,92.3076923076923
raspberries,"Raspberries, raw",11.94,0.65,1.2,100.0
raspberry,"Babyfood, fruit, apple and raspberry, strained",15.6,0.2,0.2,100.0
raspberry yogurt,Tofu yogurt,15.96,1.8,3.5,77.77777777777779
ravioli,"Babyfood, ravioli, cheese filled, with tomato sauce",16.3,2.2,3.6,100.0
raw spinach,"Spinach, raw",3.63,0.39,2.86,77.77777777777779
raw strawberries,"Strawberries, raw",7.68,0.3,0.67,85.71428571428572
ready,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed",11.15,4.77,2.86,100.0
ready-to-serve chicken,"Fat, chicken",0.0,99.8,0.0,80.0
realemon juice,"Lemon juice, raw",6.9,0.24,0.35,88.0
realemon juice from concentrate,"Lemon juice from concentrate, canned or bottled",5.62,0.07,0.45,94.91525423728814
recipe biscuits,"Babyfood, Baby MUM MUM Rice Biscuits",83.21,0.87,12.5,85.71428571428572
red,"Cream, sour, cultured",4.63,19.35,2.44,100.0
red and,"Beverages, milk beverage, reduced fat, flavored and sweetened, Ready-to-drink,  added calcium, vitamin A and vitamin D",12.08,1.83,3.05,100.0
red and/or,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",4.5,0.0,0.0,80.0
