Unique Ingredient,Matched Description,Carbohydrate,Fat.Total Lipid,Protein,Score
brown sugar,"Cereals, oats, instant, fortified, maple and brown sugar, dry",76.67,4.73,9.25,100.0
brownie mix,"Rice mix, cheese flavor, dry mix, unprepared",73.88,3.51,8.77,73.6842105263158
browning sauce,"Fast foods, submarine sandwich, sweet onion chicken teriyaki on white bread with lettuce, tomato and sweet onion sauce",22.54,2.37,10.91,80.0
browns,"Fast foods, potatoes, hash browns, round pieces or patty",28.88,17.04,2.58,100.0
brussels,"Brussels sprouts, raw",8.95,0.3,3.38,100.0
brussels sprouts,"Brussels sprouts, raw",8.95,0.3,3.38,100.0
bucket water,"Soup, black bean, canned, prepared with equal volume water",7.71,0.66,2.42,76.19047619047619
bugles,"Babyfood, dinner, beef with vegetables",6.36,6.93,2.03,80.0
bulk sausage,Blood sausage,1.29,34.5,14.6,80.0
bunches broccoli,"Broccoli, raw",6.64,0.37,2.82,76.19047619047619
bunches collards,Lard,0.0,100.0,0.0,100.0
buns,"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)",47.93,22.7,6.14,100.0
burrito mix,"Fast foods, burrito, with beans and cheese",31.23,6.05,7.35,81.81818181818181
burrito shells,Jellies,69.95,0.02,0.15,72.72727272727273
butter,"Butter, salted",0.06,81.11,0.85,100.0
butter beans,"Butter, salted",0.06,81.11,0.85,76.19047619047619
butter cake mix,"Candies, MARS SNACKFOOD US, TWIX Peanut Butter Cookie Bars",54.14,32.67,9.18,73.33333333333334
butter chips,"Candies, REESE'S Peanut Butter Cups",55.36,30.53,10.24,86.95652173913044
butter flavor,"Popcorn, microwave, regular (butter) flavor, made with palm oil",55.99,31.07,8.69,92.3076923076923
buttered bread,"Restaurant, family style, fish fillet, battered or breaded, fried",16.89,10.79,13.49,78.57142857142857
buttered bread crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,77.77777777777779
buttered cornflake crumbs,"Butter, salted",0.06,81.11,0.85,72.72727272727273
buttered cracker crumbs,Rice crackers,82.64,5.0,10.0,76.92307692307692
buttered crumbs,"Bread, white, commercially prepared (includes soft bread crumbs)",49.2,3.59,9.43,78.57142857142857
buttered ritz crackers,Rice crackers,82.64,5.0,10.0,84.61538461538461
buttered toast,"Butter, salted",0.06,81.11,0.85,72.72727272727273
butterfinger,"Candies, NESTLE, BUTTERFINGER Bar",72.9,18.9,5.4,100.0
butterfingers,"Candies, NESTLE, BUTTERFINGER Bar",72.9,18.9,5.4,92.3076923076923
buttermilk,"Milk, buttermilk, fluid, cultured, lowfat",4.79,1.07,3.31,100.0
buttermilk baking mix,"Biscuits, plain or buttermilk, dry mix",63.4,15.4,8.0,75.0
buttermilk biscuit mix,"Biscuits, plain or buttermilk, dry mix",63.4,15.4,8.0,73.17073170731707
buttermilk biscuits,"Crackers, water biscuits",72.81,7.14,7.14,77.41935483870968
buttermilk dressing,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",49.05,11.22,6.79,78.94736842105263
buttermilk salad dressing,Lard,0.0,100.0,0.0,75.0
butternut flavor,"Popcorn, microwave, regular (butter) flavor, made with palm oil",55.99,31.07,8.69,81.25
butternut flavoring,"Crackers, standard snack-type, sandwich, with peanut butter filling",58.38,24.54,11.47,72.72727272727273
butternut squash,"Babyfood, vegetable, butternut squash and corn",9.26,0.6,2.0,100.0
butterscotch,"Candies, butterscotch",90.4,3.3,0.03,100.0
butterscotch bits,"Candies, butterscotch",90.4,3.3,0.03,82.75862068965517
butterscotch chips,"Candies, butterscotch",90.4,3.3,0.03,80.0
butterscotch drops,"Candies, butterscotch",90.4,3.3,0.03,80.0
butterscotch flavored,"Candies, butterscotch",90.4,3.3,0.03,72.72727272727273
butterscotch ice cream topping,"Candies, butterscotch",90.4,3.3,0.03,72.72727272727273
butterscotch instant pudding,"Candies, butterscotch",90.4,3.3,0.03,72.72727272727273
butterscotch morsels,"Candies, butterscotch",90.4,3.3,0.03,75.0
butterscotch pudding,"Candies, butterscotch",90.4,3.3,0.03,75.0
butterscotch pudding mix,"Candies, butterscotch",90.4,3.3,0.03,72.72727272727273
butterscotch topping,"Candies, butterscotch",90.4,3.3,0.03,75.0
buttery round crackers,Rice crackers,82.64,5.0,10.0,81.81818181818181
buttery style crackers,Rice crackers,82.64,5.0,10.0,86.95652173913044
button mushrooms,"Mushrooms, white, raw",3.26,0.34,3.09,72.0
c.milk,"Cheese, ricotta, whole milk",6.86,11.0,7.81,80.0
c.oil,"Oil, wheat germ",0.0,100.0,0.0,75.0
cabbage,"Cabbage, raw",5.8,0.1,1.28,100.0
cabbages,"Cabbage, raw",5.8,0.1,1.28,93.33333333333333
cajun,"Cheese spread, pasteurized process, American",8.73,21.23,16.41,75.0
cajun seasoning,"Spices, poultry seasoning",65.59,7.53,9.59,80.0
cake,"Cake, angelfood, dry mix, prepared",58.7,0.3,6.1,100.0
cake cubes,"Cake, boston cream pie, commercially prepared",42.9,8.5,2.4,73.6842105263158
cake flour,"Pie, apple, commercially prepared, enriched flour",34.0,11.0,1.9,80.0
cake mix,"Beverages, UNILEVER, SLIMFAST Shake Mix, powder, 3-2-1 Plan",73.92,13.34,8.13,87.5
cake yeast,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",55.36,17.75,3.16,77.77777777777779
cakes,"Cake, snack cakes, creme-filled, chocolate with frosting",60.31,15.93,3.63,100.0
cakes yeast,"Cake, yellow, commercially prepared, with chocolate frosting, in-store bakery",55.36,17.75,3.16,73.6842105263158
california,"Salad dressing, russian dressing, low calorie",27.6,4.0,0.5,70.58823529411764
california blend,"Cheese, Mexican blend",1.75,28.51,23.54,72.0
california green chilies,Jellies,69.95,0.02,0.15,72.72727272727273
california nectarines,"Nectarines, raw",9.18,0.28,1.06,80.0
california walnuts,"Oil, walnut",0.0,100.0,0.0,76.19047619047619
calorie pie filling,"Cookies, chocolate sandwich, with extra creme filling",68.2,24.52,4.33,75.0
campbell,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,100.0
campbell's,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,100.0
campbell's alphabet,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,78.78787878787878
campbell's beef,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,82.75862068965517
campbell's beefy mushroom soup,Miso,25.37,6.01,12.79,75.0
campbell's celery soup,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,71.42857142857143
campbell's chicken broth,Fish broth,0.4,0.6,2.0,75.0
campbell's chunky,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,80.0
campbell's clam chowder,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,70.27027027027026
campbell's condensed,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,72.72727272727273
campbell's condensed cream,"Cheese, cream",5.52,34.44,6.15,75.0
campbell's condensed cream of chicken,"Fat, chicken",0.0,99.8,0.0,85.71428571428572
campbell's cream,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,83.87096774193549
campbell's golden,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,77.41935483870968
campbell's golden mushroom soup,Miso,25.37,6.01,12.79,75.0
campbell's healthy,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,94.44444444444444
campbell's mushroom soup,Miso,25.37,6.01,12.79,75.0
campbell's nacho cheese soup,"Cheese, gouda",2.22,27.44,24.94,75.0
campbell's pork,"CAMPBELL'S, HEALTHY REQUEST, chicken with rice, condensed",7.19,1.19,1.59,81.4814814814815
candid cherries,"Babyfood, fruit, applesauce and cherries, strained",14.1,0.0,0.0,86.66666666666667
candied cherries,"Babyfood, fruit, applesauce and cherries, strained",14.1,0.0,0.0,81.25
candied citron,Candied fruit,82.74,0.07,0.34,83.33333333333334
candied fruit,Candied fruit,82.74,0.07,0.34,100.0
candied lemon peel,"Lemon peel, raw",16.0,0.3,1.5,80.0
candied orange peel,Candied fruit,82.74,0.07,0.34,78.26086956521739
candied peel,Candied fruit,82.74,0.07,0.34,80.0
candied pineapple,"Fruit cocktail, (peach and pineapple and pear and grape and cherry), canned, water pack, solids and liquids",8.51,0.05,0.42,82.35294117647058
candies,"Candies, TOBLERONE, milk chocolate with honey and almond nougat",61.21,28.57,5.71,100.0
candies cherries,"Candies, HERSHEY'S SKOR Toffee Bar",63.73,30.37,3.13,82.75862068965517
candy fruits,"Candies, MARS SNACKFOOD US, STARBURST Fruit Chews, Original fruits",82.57,8.21,0.41,76.19047619047619
candy-coated chocolate,"Cereals ready-to-eat, chocolate-flavored frosted puffed corn",87.2,3.5,3.34,77.27272727272727
canisters crescent rolls,"Candies, caramels",77.0,8.1,4.6,70.96774193548387
canned applesauce,"Tomato products, canned, sauce",5.31,0.3,1.2,80.0
canola oil,"Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",28.51,11.59,2.65,100.0
cans asparagus,"Asparagus, raw",3.88,0.12,2.2,78.26086956521739
cans biscuits,"Babyfood, teething biscuits",76.4,4.2,10.7,83.33333333333334
cans chili,"Spices, chili powder",49.7,14.28,13.46,80.0
cans great northern beans,"Beans, great northern, mature seeds, canned",21.02,0.39,7.37,80.0
cans great northern white beans,"Beans, great northern, mature seeds, canned",21.02,0.39,7.37,74.19354838709677
cantaloupe,"Melons, cantaloupe, raw",8.16,0.18,0.82,100.0
cantaloupes,"Melons, cantaloupe, raw",8.16,0.18,0.82,90.9090909090909
cap'n,"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH",85.51,5.12,4.39,100.0
capers,"Capers, canned",4.89,0.86,2.36,100.0
caramel,"Snacks, popcorn, caramel-coated, with peanuts",80.7,7.8,6.4,100.0
caramel candies,"Candies, MARS SNACKFOOD US, M&M's Peanut Chocolate Candies",60.48,26.13,9.57,76.92307692307692
caramel ice cream topping,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,72.0
caramel icing,"Candies, ROLO Caramels in Milk Chocolate",67.95,20.93,5.08,76.92307692307692
caramel sauce,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",21.53,14.1,11.94,78.26086956521739
caramel syrup,"Candies, caramels",77.0,8.1,4.6,76.19047619047619
caramel topping,"Cream, whipped, cream topping, pressurized",12.49,22.22,3.2,80.0
caramels,"Candies, caramels",77.0,8.1,4.6,100.0
caraway,"Spices, caraway seed",49.9,14.59,19.77,100.0
caraway seed,"Spices, caraway seed",49.9,14.59,19.77,100.0
caraway seeds,"Spices, caraway seed",49.9,14.59,19.77,96.0
cardamom,"Carambola, (starfruit), raw",6.73,0.33,1.04,80.0
cardamon,"Carambola, (starfruit), raw",6.73,0.33,1.04,80.0
carman seed,"Spices, cumin seed",44.24,22.27,17.81,76.19047619047619
carnation,Natto,12.68,11.0,19.4,80.0
carnation cream,Natto,12.68,11.0,19.4,80.0
carnation milk,Natto,12.68,11.0,19.4,80.0
carob chips,"Snacks, taro chips",68.1,24.9,2.3,90.0
carrot,"Babyfood, vegetables, carrots, strained",6.0,0.1,0.8,100.0
carrot cake,"Carrots, canned, regular pack, drained solids",5.54,0.19,0.64,81.81818181818181
carrot chunks,"Carrots, raw",9.58,0.24,0.93,73.6842105263158
carrot curls,"Carrot juice, canned",9.28,0.15,0.95,76.19047619047619
carrot strips,"Babyfood, vegetables, carrots, strained",6.0,0.1,0.8,76.92307692307692
carrots,"Babyfood, vegetables, carrots, strained",6.0,0.1,0.8,100.0
cartons,"Carbonated beverage, cream soda",13.3,0.0,0.0,76.92307692307692
cartons creamed cottage cheese,"Bread, cheese",44.83,20.83,10.42,76.19047619047619
cartons yogurt,Tofu yogurt,15.96,1.8,3.5,81.81818181818181
cashew nuts,"Nuts, cashew nuts, dry roasted, without salt added",32.69,46.35,15.31,100.0
cashew pieces,"Snacks, fruit leather, pieces",82.82,2.68,1.0,76.92307692307692
cashews,"Nuts, cashew nuts, dry roasted, without salt added",32.69,46.35,15.31,85.71428571428572
castor sugar,"Beverages, Energy drink, ROCKSTAR, sugar free",0.7,0.08,0.25,75.0
catalina dressing,"Salad dressing, italian dressing, commercial, reduced fat",9.99,6.68,0.39,82.35294117647058
catfish fillets,"Restaurant, family style, fish fillet, battered or breaded, fried",16.89,10.79,13.49,73.33333333333334
catsup,Catsup,27.4,0.1,1.04,100.0
cauliflower,"Cauliflower, raw",4.97,0.28,1.92,100.0
cauliflower florets,"Cauliflower, raw",4.97,0.28,1.92,85.71428571428572
cauliflowerets,"Cauliflower, raw",4.97,0.28,1.92,88.0
cavatelli,Jellies,69.95,0.02,0.15,72.72727272727273
cayenne,"Spices, pepper, red or cayenne",56.63,17.27,12.01,100.0
cayenne pepper,"Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk",7.46,2.02,3.24,71.42857142857143
celery,"Spices, celery seed",41.35,25.27,18.07,100.0
celery flakes,"Celery, raw",2.97,0.17,0.69,77.77777777777779
celery powder,"Soup, cream of vegetable, dry, powder",52.1,24.1,8.0,78.26086956521739
celery root,"Celery, raw",2.97,0.17,0.69,84.21052631578947
celery salt,"Celery, raw",2.97,0.17,0.69,80.0
celery seeds,"Spices, celery seed",41.35,25.27,18.07,95.65217391304348
celery soup,"Celery, raw",2.97,0.17,0.69,77.77777777777779
celery stalk,"Celery, raw",2.97,0.17,0.69,77.77777777777779
celery stalks,"Celery, raw",2.97,0.17,0.69,77.77777777777779
center,"Pork, fresh, loin, center rib (chops), bone-in, separable lean only, cooked, braised",0.0,9.32,29.03,100.0
cereal,"Babyfood, cereal, barley, dry fortified",69.4,6.6,13.2,100.0
cereal nuggets,"School Lunch, chicken nuggets, whole grain breaded",22.86,12.9,15.67,71.42857142857143
certo,"Restaurant, Latino, pupusas del cerdo (pupusas, pork)",23.02,10.43,11.51,80.0
chablis,"Sauce, tomato chili sauce, bottled, with salt",19.79,0.3,2.5,71.42857142857143
chachere,"Headcheese, pork",0.0,10.9,13.83,75.0
charcoal,"Candies, WHATCHAMACALLIT Candy Bar",63.23,23.68,8.04,75.0
cheddar,"Cheese, cheddar (Includes foods for USDA's Food Distribution Program)",2.44,34.0,23.3,100.0
cheddar cheese,"Cheese spread, American or Cheddar cheese base, reduced fat",10.71,8.88,13.41,100.0
cheddar cheese soup,"Cheese spread, American or Cheddar cheese base, reduced fat",10.71,8.88,13.41,84.21052631578947
cheddar soup,"HOT POCKETS, CROISSANT POCKETS Chicken, Broccoli, and Cheddar Stuffed Sandwich, frozen",30.4,8.6,8.9,83.33333333333334
cheerios,"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS",73.2,6.6,12.4,100.0
cheese,"Cheese, blue",2.34,28.74,21.4,100.0
cheese cracker crumbs,"Cheese, cream",5.52,34.44,6.15,86.95652173913044
cheese dressing,"Salad dressing, blue or roquefort cheese dressing, commercial, regular",4.77,51.1,1.37,100.0
cheese mix,"Macaroni or noodles with cheese, microwaveable, unprepared",70.75,6.56,11.48,90.0
cheese sauce,"Cheese sauce, prepared from recipe",5.48,14.92,10.33,100.0
cheese slice,"Cheese sauce, prepared from recipe",5.48,14.92,10.33,83.33333333333334
cheese slices,"Cheese, swiss",1.44,31.0,27.0,80.0
cheese soup,"Cheese spread, pasteurized process, American",8.73,21.23,16.41,90.0
cheese spread,"Cheese spread, pasteurized process, American",8.73,21.23,16.41,100.0
cheese strips,"Babyfood, dinner, macaroni and cheese, strained",8.95,2.11,3.14,84.61538461538461
cherries,"Babyfood, fruit, applesauce and cherries, strained",14.1,0.0,0.0,100.0
cherry,"Babyfood, cherry cobbler, junior",19.2,0.1,0.3,100.0
cherry filling,"Crackers, standard snack-type, sandwich, with peanut butter filling",58.38,24.54,11.47,83.33333333333334
cherry flavored,"Water, with corn syrup and/or sugar and low calorie sweetener, fruit flavored",4.5,0.0,0.0,75.0
cherry fruit filling,"Babyfood, fortified cereal bar, fruit filling",68.63,5.3,5.43,83.33333333333334
cherry juice,"Blackberry juice, canned",7.8,0.6,0.3,83.33333333333334
cherry pie filling,"Pie fillings, apple, canned",26.1,0.1,0.1,75.86206896551724
cherry preserves,Jams and preserves,68.86,0.07,0.37,76.92307692307692
cherry tomatoes,"Fast foods, nachos, with cheese, beans, ground beef, and tomatoes",21.39,12.48,6.21,75.0
chervil,"Cherries, tart, dried, sweetened (Includes foods for USDA's Food Distribution Program)",80.45,0.73,1.25,76.92307692307692
chicago,"Chicken, broiler, rotisserie, BBQ, breast, meat only",0.0,3.57,28.04,72.72727272727273
chick,"Babyfood, meat, chicken, strained",0.1,7.9,13.7,100.0
chick beans,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",62.95,6.04,20.47,80.0
chick peas,"Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",62.95,6.04,20.47,94.73684210526316
chicken,"Babyfood, meat, chicken, strained",0.1,7.9,13.7,100.0
chicken base,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,86.95652173913044
chicken bouillon,"Chicken, broiler, rotisserie, BBQ, breast, meat only",0.0,3.57,28.04,80.0
chicken bouillon cube,"Fat, chicken",0.0,99.8,0.0,73.6842105263158
chicken bouillon cubes,"Fat, chicken",0.0,99.8,0.0,73.6842105263158
chicken bouillon granules,"Fat, chicken",0.0,99.8,0.0,73.6842105263158
chicken bouillon powder,"Soup, beef broth or bouillon, powder, dry",17.4,8.89,15.97,73.91304347826086
chicken breast,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,100.0
chicken breast halves,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,82.05128205128204
chicken breasts,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,96.55172413793103
chicken breasts per,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,86.48648648648648
chicken broth,"Soup, chicken broth, canned, condensed",0.75,1.04,4.42,100.0
chicken broth plus enough,"Fat, chicken",0.0,99.8,0.0,73.6842105263158
chicken cutlets,"School Lunch, chicken nuggets, whole grain breaded",22.86,12.9,15.67,80.0
chicken flavor,"RICE-A-RONI, chicken flavor, unprepared",76.08,1.04,10.64,100.0
chicken flavor bouillon,"Soup, chicken broth or bouillon, dry, prepared with water",0.3,0.23,0.28,73.91304347826086
chicken flavored,"RICE-A-RONI, chicken flavor, unprepared",76.08,1.04,10.64,87.5
chicken flavored bouillon granules,"Fat, chicken",0.0,99.8,0.0,73.6842105263158
chicken flavored ramen noodles,"Fat, chicken",0.0,99.8,0.0,73.6842105263158
chicken flavored rice,"Babyfood, dinner, chicken and rice",9.2,0.9,1.6,81.08108108108108
chicken fryer,"Egg rolls, chicken, refrigerated, heated",28.54,4.51,10.44,84.61538461538461
chicken gizzards,"Chicken, gizzard, all classes, cooked, simmered",0.0,2.68,30.39,93.75
chicken granules,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,75.86206896551724
chicken gravy,"Chicken breast, deli, rotisserie seasoned, sliced, prepackaged",2.92,1.86,17.4,80.0
chicken gumbo,"Soup, chicken gumbo, canned, prepared with equal volume water",3.43,0.59,1.08,100.0
chicken gumbo soup,"Soup, chicken gumbo, canned, prepared with equal volume water",3.43,0.59,1.08,77.77777777777779
chicken legs,"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve",5.2,4.46,1.16,83.33333333333334
chicken mushroom,"Soup, chicken mushroom, canned, condensed",11.95,4.84,1.61,100.0
chicken noodle,"Babyfood, dinner, chicken noodle, strained",7.81,3.22,3.53,100.0
chicken parts,"Chicken patty, frozen, cooked",12.84,19.58,14.85,91.66666666666666
chicken pieces,"Babyfood, meat, chicken sticks, junior",1.5,14.4,14.6,78.57142857142857
chicken quarters,"Fast foods, chicken tenders",17.25,13.95,19.22,77.41935483870968
chicken rice,"Soup, chicken rice, canned, chunky, ready-to-serve",5.41,1.33,5.11,100.0
